Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not,Phase
1,73,1762.5,565,315,784,0.4017857,126.6,92,9.6,163.8,126.3,39.2,157.3,72.6,168,152.4,111.1,153.8,82.4,87.1,95.4,95.1,0,Moving
2,73,1500.5,515,193,520,0.37115383,156.5,103.3,16.3,174.4,109.7,27.3,178.5,102.1,165.4,174.6,91.3,170.6,87,82.4,92.5,98.1,0,Moving
1,74,1762.5,564.5,315,789,0.39923954,131,92.3,10.5,158.9,124.6,37.1,158.1,73.4,168.9,152.3,109.3,155.5,81.8,87.5,95.5,95.2,0,Moving
2,74,1500.5,513,193,522,0.3697318,157,102.9,16.3,176.6,110.2,27.2,178.7,102.4,164.8,174.4,90.9,171.4,86.6,83,92.8,97.7,0,Moving
1,75,1763,559.5,314,783,0.40102172,126.8,92.7,11.9,157,125.5,37.4,159.5,73.2,169.2,154,108.7,156.2,80.8,88.1,95.9,95.1,0,Moving
2,75,1500.5,512.5,193,523,0.36902484,156.4,101.8,16.4,174.4,111.1,27.2,179.5,101.5,164.9,172.2,91.6,171.4,85.4,84,93.6,97,0,Moving
1,76,1762,559.5,316,787,0.40152478,126.2,91.6,10.7,156.4,125.3,37.4,161,72.7,168.8,155.1,107.3,157.5,80.9,87.9,96.1,95.2,0,Moving
2,76,1500,512,192,522,0.3678161,157.2,101.8,15.9,173.3,110.4,27.1,179.6,101.8,164.6,171.1,91.2,171.6,85.9,83.3,93.5,97.2,0,Moving
1,77,1762,559.5,316,791,0.39949432,117,94,14.3,155.9,125.8,36.4,162.8,73.9,170.6,156.5,106.6,159.1,79.7,89.4,96.7,94.2,0,Moving
2,77,1498,513.5,194,523,0.3709369,157.9,100,15.8,164.1,108.3,23.9,179.9,99.9,164.2,174.5,90,174.5,84.2,84.4,95.9,95.5,0,Moving
1,78,1761.5,555.5,317,787,0.40279543,112.5,93.3,14.5,156.9,127.3,37.3,162.4,71.8,169.5,156.5,107.1,159.3,78.8,90,97.6,93.6,0,Moving
2,78,1498,513,194,524,0.370229,157,100.7,16.4,164.4,107.9,24,179.9,99.6,164.7,173.9,89.4,174.6,84.4,84,95.7,96,0,Moving
1,79,1761,556.5,318,793,0.4010088,120.7,92.8,13.1,156.9,126,36.9,161.3,71.1,168.9,155.8,106.8,159.7,79.7,89.1,97.7,93.4,0,Moving
2,79,1498,513.5,194,525,0.36952382,157.3,100.1,15.5,164.6,109,25.5,178.9,98.4,166.2,172.2,90.2,173.5,84.7,83.5,95.5,96.3,0,Moving
1,80,1760,555,320,792,0.4040404,125.9,92.7,12.4,157,125.5,36.8,162.4,70.6,168.5,156.5,106.8,160.1,80.3,88.7,97.9,93.1,0,Moving
2,80,1498,514.5,194,519,0.37379575,156.6,101.1,13.6,162,111.3,30.9,174.5,100.6,166.9,168.3,90.5,170,87.5,80.5,92.5,99.5,0,Moving
1,81,1759,556.5,322,799,0.40300375,121,92.4,12.2,159.3,125.9,37.1,162.6,70.7,169.3,156.4,106.3,161.4,80.2,88.8,98.6,92.4,0,Moving
2,81,1498,515.5,194,519,0.37379575,155.8,101.6,14.1,163.1,110.2,30,174.6,100.1,167.4,167.8,90.1,170.1,87.5,80.2,92.5,99.8,0,Moving
1,82,1758.5,561,323,810,0.39876544,116.1,92.1,11.7,157.9,125.4,36.8,160.7,70.4,168.3,152.9,107.4,159.5,80.5,88.6,97.9,93.1,0,Moving
2,82,1497.5,515.5,195,519,0.37572256,157.2,101.6,14.8,164.7,109.2,28.5,177.5,101.2,165.7,171.1,88.9,171.8,86.8,80.8,93.1,99.3,0,Moving
1,83,1758.5,554.5,323,795,0.4062893,112.9,92.3,12.1,156.6,125,35.9,156.9,68.5,166.9,147.7,110.6,157,80.2,89.1,98.3,92.4,0,Moving
2,83,1497.5,516,195,518,0.3764479,157,102.2,15.1,163.7,109.7,29.1,177.8,101.6,165.5,172,88.2,172.5,87.2,80.6,92.9,99.3,0,Moving
1,84,1758,555,324,794,0.40806046,112.2,93.1,13.9,155.8,125,34.7,156.8,69,168.2,146.9,111.5,157.2,79.3,90.3,99.1,91.3,0,Moving
2,84,1496.5,515.5,193,517,0.37330756,156.4,102.6,15.2,162,109.3,29,176.8,100.4,167,171.4,88.8,171.6,87.5,80.3,92.6,99.6,0,Moving
1,85,1757.5,548,325,776,0.41881442,108.3,93.2,13.3,154.9,125.1,35.2,154.1,68.3,166.9,142.9,115.2,153.2,79.9,89.9,98.5,91.6,0,Moving
2,85,1496,516,194,516,0.375969,154.4,104,16.1,164.7,109.4,29.4,177.5,101.2,166.4,172,88.1,172.3,87.9,80,92.4,99.7,0,Moving
1,86,1756.5,549,327,776,0.42139176,110,93.5,11.2,152.9,122,34.2,149.4,67,164.1,136.8,118.3,148.9,82.4,87.8,97.1,92.8,0,Moving
2,86,1495,516,194,516,0.375969,153.8,104.1,16.3,163.8,109.1,29,179,101.3,166.2,173.6,88.3,172,87.8,80,92.5,99.7,0,Moving
1,87,1755.5,545,329,768,0.4283854,112.3,93.8,12.2,155.7,123.6,34.6,146,64.6,163.3,135.2,121.8,147.4,81.6,89,98.6,90.7,0,Moving
2,87,1494.5,517,193,516,0.374031,153.1,104.6,17.3,164.8,108.8,28.3,177.7,100.7,166.6,172.1,88.9,171.6,87.3,80.5,92.7,99.5,0,Moving
1,88,1752.5,544,335,766,0.4373368,110.5,94.1,12.3,154.8,123.3,34.1,148.1,65.7,164.9,138,121.4,148.7,81.8,89.2,99.2,89.8,0,Moving
2,88,1492.5,516.5,193,515,0.3747573,154.7,104.7,18,164.2,108.6,27.7,178.1,100.8,165.8,172.4,88.3,172.5,86.7,80.8,93.3,99.1,0,Moving
1,89,1751.5,544.5,337,767,0.43937418,108.3,94,13.2,153,122.5,32.2,150.2,68,167.9,140.2,120.5,150.5,80.8,90.3,99.9,89,0,Moving
2,89,1490,516.5,194,515,0.37669903,153.6,105.8,19,164.6,107.8,27.1,178.4,100.9,166,172.7,88.9,171.8,86.9,80.7,93.2,99.3,0,Moving
1,90,1751,549,338,776,0.43556702,113.2,95.2,13.8,154.4,122,32.3,149.8,67.5,167.1,139.9,121.5,149.2,81.4,89.7,99.6,89.3,0,Moving
2,90,1487,517,196,514,0.38132295,152.9,107.8,19.2,167.8,105.6,26.1,178.4,103.2,164.8,173.4,88.6,171.4,88.6,79.5,92,99.9,0,Moving
1,91,1751,552.5,338,783,0.43167305,111.9,94.7,13.6,154.2,121.8,32,152.1,67.3,167.3,142.5,121.4,149.4,81.1,89.7,100,89.2,0,Moving
2,91,1486,516.5,200,513,0.38986355,155,108,19,169.2,105.3,26,177.3,105,163.2,174.9,88.4,171.7,89,79.2,91.8,100,0,Moving
1,92,1749.5,552,341,782,0.43606138,112.8,94.6,12.7,155.7,122,33.1,153.5,67,166.4,144.1,122.9,147.3,81.9,88.9,99.4,89.8,0,Moving
2,92,1484,516.5,202,513,0.39376217,152.6,107.5,19.3,172.3,104.2,24.3,178.2,105.1,162.7,173.2,90.1,170.3,88.3,79.9,92.2,99.7,0,Moving
1,93,1748.5,555,343,788,0.4352792,122.7,90.4,7.9,160.7,121.4,33.5,153.5,68.9,168.5,140.6,126.1,143.9,82.5,87.9,99.6,90,0,Moving
2,93,1479.5,515.5,205,513,0.39961013,154.4,107.6,18.8,170.5,104,24.4,178.8,106.2,162.1,171.8,91,169.1,88.8,79.6,91.7,99.9,0,Moving
1,94,1744.5,556,351,788,0.44543147,112.9,95.1,14.6,156.9,125.2,34.4,153.2,65.7,165.9,145.6,127,144.5,80.5,90.7,100.2,88.5,0,Moving
2,94,1477,516,208,514,0.40466926,154,107.8,18.4,171.8,103.1,23.9,177.8,108.3,160.3,172.4,91.1,169,89.5,79.2,91.4,100,0,Moving
1,95,1742.5,555,355,788,0.4505076,115.3,96.9,14.5,157.9,123.5,34.6,154,65.7,165.1,147.3,127,143.6,82.3,88.9,99.4,89.4,0,Moving
2,95,1475.5,515.5,211,515,0.40970874,155.2,108,17.9,171.2,102.9,24.1,179,108.9,160.1,171.4,92.2,167.8,90.2,78.8,91,100,0,Moving
1,96,1736.5,556,367,790,0.46455696,120,98.4,15.6,159.2,123.5,34.7,157.4,67.3,166.7,152.1,127.1,143.9,82.8,88.7,99.4,89,0,Moving
2,96,1470.5,515.5,221,517,0.42746615,153.5,107.3,17.4,174,102.5,23,178.9,110.3,158.5,171.9,93,167.5,89.8,79.5,91.2,99.4,0,Moving
1,97,1733,556.5,374,791,0.4728192,120.5,99.2,16.1,160,123.7,35.4,159,67.3,166.9,154.8,126.9,144.3,83.1,88.4,99.7,88.9,0,Moving
2,97,1468.5,515.5,221,517,0.42746615,151.2,107.9,18.3,173,102.9,23.1,179.2,109.9,158.9,170.2,95.8,164.8,89.6,79.8,91.2,99.3,0,Moving
1,98,1730,557.5,380,791,0.48040456,117.5,99.3,15.9,160.1,123.3,35.4,159.3,67,166.5,155.3,126.9,144,83.4,87.9,99.5,89.2,0,Moving
2,98,1464.5,516,229,518,0.44208494,151.5,107.8,18.6,174.3,102.4,22,178.5,110.8,157.7,171,95.7,165.4,89.1,80.4,91.5,98.9,0,Moving
1,99,1727,557.5,386,789,0.48922688,121.3,100.4,17.7,160.4,125,36,159.5,66.6,166.3,155.8,128.5,142.7,82.6,89,99.6,88.8,0,Moving
2,99,1459,519,230,530,0.43396226,152,103.6,16.7,175.7,100.8,17.6,178.5,105.7,160.6,171.8,97.4,166.4,86.9,83.1,93.7,96.2,0,Moving
1,100,1720.5,558,399,788,0.50634515,112.5,104.5,21.7,161.3,126.2,36.8,162.4,69.1,168.2,158.7,128.5,142.9,82.9,89.4,99.1,88.7,0,Moving
2,100,1458,519.5,230,531,0.43314502,150.8,103.4,16.5,175,101.2,18.2,178.5,105.5,160.6,171.9,97.3,166.4,86.9,83,93.9,96.3,0,Moving
1,101,1718,558.5,404,789,0.51204056,108.4,105.3,23,161.1,126.9,36.7,163.5,69.6,169.2,160.3,128.7,143.4,82.3,90.2,99.6,87.9,0,Moving
2,101,1454.5,521,229,532,0.43045112,153.8,102,14.8,170.3,101.8,19.1,177.6,105.7,160.3,172.8,96.8,167.1,87.2,82.7,94,96.1,0,Moving
1,102,1715.5,560,409,788,0.5190355,108,105.8,23,161.7,127.1,37.1,163.5,69.4,169.6,161.3,129,143.9,82.7,90,100.1,87.1,0,Moving
2,102,1452,522,226,534,0.42322096,155.2,101.5,14.2,163.1,102.8,19.9,177,106.2,159.9,173.5,96.8,167.3,87.3,82.9,93.9,95.9,0,Moving
1,103,1711.5,562,417,792,0.5265151,108.3,107,24.2,162.8,126.9,37,164.6,70.6,171.1,162.5,128.3,145,82.8,89.9,100.5,86.8,0,Moving
2,103,1450.5,522,231,532,0.43421054,156.1,103.2,15.8,174.7,105.8,22.7,173.7,108.4,158.3,174.9,97.2,166.6,87.4,83.1,93.3,96.2,0,Moving
1,104,1710,568.5,420,801,0.52434456,112.4,106.9,24.7,164.1,128.4,38.5,165.9,71.7,172.5,163.8,126.8,146.1,82.2,89.9,100.8,87.1,0,Moving
2,104,1449,523,232,534,0.4344569,156.4,103,15.7,173.9,104.9,21.9,172.1,109.3,157.1,176.7,96.3,167.7,87.3,83.1,93.7,96,0,Moving
1,105,1709.5,571.5,421,807,0.52168524,107.4,107.1,24.2,166.6,128.8,39.7,164.7,71.3,171.7,163.4,126.6,145.8,82.9,89.2,100.4,87.6,0,Moving
2,105,1449,523.5,230,535,0.42990655,158.3,102.1,15.6,173.9,107.3,23.5,172.8,107.9,157.9,176.1,96.6,167.9,86.5,83.8,94.2,95.5,0,Moving
1,106,1706,574,428,808,0.52970296,113.9,107.4,25.2,166.9,130,40,166.6,72.1,172.1,165,126.2,145.9,82.1,90,100,87.9,0,Moving
2,106,1448,523.5,230,535,0.42990655,159.9,100.8,14.2,172,108.8,25,172,108.7,157.1,177.1,96.4,168.1,86.6,83.8,94.1,95.5,0,Moving
1,107,1706.5,575,427,812,0.5258621,124.5,108.4,25.6,167.4,129.6,40.3,166.2,72.1,171.2,164.1,126.3,144.9,82.8,89.3,99.1,88.8,0,Moving
2,107,1446.5,523.5,229,537,0.4264432,159.8,99.9,12.7,172.8,109.3,26.1,170.6,109,157.7,178.7,95.5,168.2,87.2,83.2,93.3,96.3,0,Moving
1,108,1704,575,432,814,0.53071254,123.1,110.1,27.9,164.7,129.2,39.5,164.6,71.5,170.5,163.6,126.5,144.3,82.1,89.8,98.9,89.2,0,Moving
2,108,1445.5,524,229,536,0.4272388,159.5,99.9,13,171.1,110.3,26.6,172.5,108.2,158.5,178.2,95.6,168.2,86.8,83.6,93.3,96.2,0,Moving
1,109,1703.5,575.5,429,813,0.5276753,119.1,108.8,25.5,165,127.3,38.6,166.8,73.6,172.1,165.9,124.4,146.1,83.3,88.7,98.5,89.5,0,Moving
2,109,1446,524,232,538,0.43122676,158.8,100.9,14.5,169.9,111.6,27.7,173,106.7,160,177.7,96.9,166.8,86.5,83.9,93.3,96.3,0,Moving
1,110,1698,574.5,418,811,0.51541305,105.3,109,24.6,164.5,124.8,37.2,167.4,76.1,173.4,167.1,122.1,147.2,84.3,87.6,97.3,90.7,0,Moving
2,110,1443,523.5,226,539,0.41929498,158.7,101.5,14.8,166.9,111.1,27.8,172.5,106.6,160.1,178.6,96,167.5,86.7,83.4,93.3,96.6,0,Moving
1,111,1693,574.5,416,811,0.51294696,105.7,107.9,23.4,163.9,123.9,36.5,168,76.3,173.3,166.9,122.3,146.7,84.5,87.4,97,91,0,Moving
2,111,1442,523,224,534,0.41947564,162.6,102,14.4,155.3,108.8,27.5,173.1,108.8,157.4,176.3,94.2,168.3,87.5,81.2,93.8,97.5,0,Moving
1,112,1689,573,414,810,0.51111114,108.8,106.8,22.6,165.1,124.7,36.9,166.1,75.5,172.6,165,123.5,145.6,84.2,87.8,97.1,90.9,0,Moving
2,112,1440,522.5,218,533,0.40900564,162.1,102.4,15.1,158.1,108.6,27.2,173.5,108.3,157.7,176.2,92.9,169.7,87.3,81.4,94,97.4,0,Moving
1,113,1687,573.5,412,815,0.5055215,115.4,103.3,18.8,171.9,125.1,37.7,162.6,73.8,170.9,163.5,122.8,146.2,84.4,87.4,97.2,91,0,Moving
2,113,1436.5,521.5,209,533,0.39212006,163.5,102.9,14.5,157.5,108.5,28.4,173.9,106.4,160.5,176.3,92.3,169.4,88.4,80.1,93.1,98.4,0,Moving
1,114,1685.5,573,409,814,0.502457,109.9,102.5,18.4,170.3,124.3,36.8,160,73.3,170.1,159.7,123.5,145.1,84.1,87.5,96.9,91.5,0,Moving
2,114,1435.5,521.5,207,533,0.38836774,162.9,102.5,13.1,159.2,107.3,28.2,174.6,105.1,162.6,175.9,92.3,168.4,89.4,79.1,92.3,99.3,0,Moving
1,115,1682.5,572,403,814,0.49508598,113.6,101.3,17.2,167.6,122.9,36.3,160,72,168,159.1,123.2,143.5,84.1,86.6,96,93.3,0,Moving
2,115,1437,522,204,532,0.38345864,159.9,100.5,14.5,172.6,107.3,24.8,177.1,104.3,161.2,173,96.3,166.7,86,82.5,94.5,97,0,Moving
1,116,1679,569,394,812,0.48522168,103.6,101.3,17.6,170,123.9,35.6,160,74.3,170.8,160.6,121.1,147.4,83.7,88.2,96.5,91.5,0,Moving
2,116,1435.5,521.5,199,533,0.37335834,158.2,101.7,15.7,173.3,108.6,26.2,178.4,102.9,162.6,172.5,95.6,167.2,86,82.4,94.5,97.2,0,Moving
1,117,1676,569.5,388,813,0.47724476,109.1,101.1,18.3,168.9,123.2,34.7,156.7,71.4,169.2,158.4,120.6,148.4,82.8,88.5,97.8,90.9,0,Moving
2,117,1433,521.5,196,533,0.36772984,159.6,103.6,17.5,170.8,109,27.1,177.5,102.9,162.4,173.4,94.3,168.5,86.1,81.9,94.7,97.2,0,Moving
1,118,1672.5,569,385,814,0.47297296,99.7,101.8,18.3,170.9,123.4,35.7,155.6,70.6,167.5,157.4,120.9,147.2,83.4,87.8,96.9,91.9,0,Moving
2,118,1432,521.5,194,537,0.3612663,161.5,102.5,17.1,173,108,25.6,178.5,100.3,164.5,173.7,94.7,168.3,85.5,82.4,95.2,96.9,0,Moving
1,119,1668,569.5,382,815,0.46871164,78.6,102.6,19,172,123.1,35.8,154.3,69.3,166.9,158.4,119.7,148.9,83.6,87.3,97.7,91.4,0,Moving
2,119,1430,522,194,540,0.35925925,162.6,101,15.9,171.9,108.1,25.4,179.9,99.3,165.4,173.1,94.1,169,85.2,82.7,95.3,96.8,0,Moving
1,120,1665.5,570,375,816,0.4595588,91.2,103.1,20.2,174.4,124.4,36.4,152.8,66.5,165.3,157.6,120.3,149.4,82.9,88,98.8,90.3,0,Moving
2,120,1427,521.5,190,543,0.3499079,162.5,101.8,16.5,167.5,108.7,26.3,178.9,98.4,166.3,172.2,93.3,169.6,85.3,82.4,95.2,97,0,Moving
1,121,1660,569.5,370,815,0.45398772,87.1,103.7,23.8,170.7,125.5,36,149,61.5,164.1,154.3,124.9,147.1,79.9,89.5,102.6,88,0,Moving
2,121,1424,520,190,542,0.3505535,162.4,101.9,17.1,165.8,109.9,27.1,176.2,96.9,167.7,170.1,92.8,170.2,84.8,82.8,95.4,97,0,Moving
1,122,1657.5,568,369,812,0.4544335,95.1,103.4,23.4,166.2,125.6,36.2,148,59.7,162.1,152.7,126.3,145.7,80.1,89.4,102.5,88,0,Moving
2,122,1423,519.5,192,543,0.35359117,165.5,103,17.3,163,107.7,26.3,171.5,90.9,174.5,168.2,91.8,169.9,85.7,81.4,94.6,98.3,0,Moving
1,123,1655,567.5,364,815,0.44662577,69.9,106,23.9,169,124.3,37.1,150.1,60.4,161.9,154,124.5,146.3,82.1,87.2,101.4,89.3,0,Moving
2,123,1422.5,520,193,544,0.35477942,167.3,102.7,16.1,160.9,108.9,28.2,170.6,89.5,176.7,168.9,91.6,169.5,86.6,80.7,93.8,98.9,0,Moving
1,124,1654,570,358,822,0.43552312,80.6,104.3,23.9,170.8,123.1,35.1,152,60.9,164.2,153.8,122.3,149.4,80.3,88,103.3,88.4,0,Moving
2,124,1420.5,521.5,193,545,0.35412845,153,107.5,20.3,154.8,110.3,30.2,167.7,90.3,176.6,162.1,91.8,168.6,87.2,80.1,93.1,99.5,0,Moving
1,125,1648,570.5,358,825,0.4339394,83.7,103.7,23.4,171,123.2,35.7,152.1,58.8,162.7,153.7,122.3,149.5,80.3,87.5,103.9,88.3,0,Moving
2,125,1419,521.5,192,545,0.35229358,159.2,104.8,18.7,158.8,112.6,31.3,169.5,91.1,174.8,164.3,92.4,169,86.1,81.2,94.1,98.5,0,Moving
1,126,1645,570.5,360,825,0.43636364,53.6,104.9,24.4,166.3,121.9,34.6,152,58,161.8,152.5,122.2,149.2,80.5,87.3,103.7,88.5,0,Moving
2,126,1418,523.5,192,549,0.34972677,155.3,106.1,19.8,160.4,112.2,31.3,169.7,90.4,175.8,164.3,91.2,169.8,86.3,80.9,93.8,99,0,Moving
1,127,1643.5,569,361,824,0.4381068,62.8,104.8,25,163,121.9,34.3,154.1,58.8,162.9,154,120.5,151,79.8,87.6,104.1,88.5,0,Moving
2,127,1416.5,522.5,193,547,0.35283363,154.3,107.5,21.8,159.6,111.2,30.2,175.2,92.2,173.2,168.3,88.3,173,85.7,81,94.6,98.7,0,Moving
1,128,1639.5,568,363,826,0.4394673,55.8,104.8,24.6,158.7,121,33.9,154.9,58.4,162.5,154.8,119.9,151.5,80.2,87.2,104.1,88.6,0,Moving
2,128,1415.5,523.5,191,549,0.34790528,155.3,107.8,22.2,158.3,110.3,29.4,180,94.2,171,171.9,85.8,175.4,85.6,80.8,94.8,98.8,0,Moving
1,129,1636,567,366,826,0.44309926,66.4,104.5,24.7,154.8,120,32.9,156.1,57.6,161.9,155,119.1,152.1,79.8,87.1,104.3,88.8,0,Moving
2,129,1414.5,523,191,548,0.34854016,156.2,108,22,156.6,110.2,29.9,177.8,93,172.7,170,86.5,174.1,86,80.4,94.3,99.4,0,Moving
1,130,1635.5,567,367,830,0.44216868,90.9,103.6,24.6,156.7,121.3,33.7,156,55.9,161.1,155.3,118.8,153,79,87.6,105.1,88.2,0,Moving
2,130,1414,523.5,190,549,0.3460838,156.6,108,21.6,156.3,109.9,30.1,179.1,93.1,173,171.2,86.2,173.9,86.5,79.9,93.8,99.9,0,Moving
1,131,1633,566.5,366,829,0.44149578,92.9,103.6,24.5,157.4,121.9,34.6,156.8,55.6,161,156.1,118.4,153.5,79.1,87.4,105.4,88.2,0,Moving
2,131,1413,523,192,550,0.3490909,156.6,108.7,22.2,155.9,109.5,29.5,179.4,94.2,172.1,172.2,86.3,173.9,86.5,80,93.8,99.8,0,Moving
1,132,1629.5,567,371,830,0.44698796,92.1,103.4,24.6,158.5,122,34.3,156.6,54.9,160.7,155.1,119.1,153.3,78.9,87.7,105.9,87.6,0,Moving
2,132,1411.5,523,193,550,0.35090908,154.8,109.6,22.9,154.8,109,29.2,177.6,95.5,171,173.1,87,173.1,86.8,79.8,93.4,100,0,Moving
1,133,1629,566,370,826,0.4479419,92.2,104.7,26.2,158.4,122.2,34.1,158.2,55.3,161.5,156.4,118.4,154.4,78.4,88.1,106.2,87.2,0,Moving
2,133,1410.5,523,193,550,0.35090908,155.9,109.2,22,154.1,108.8,29.2,179.6,94.8,172.6,171.9,88.6,171,87.2,79.7,92.6,100.5,0,Moving
1,134,1625.5,565,373,828,0.45048308,95.3,104.6,26,155.2,121.7,34,158.7,55.9,161.5,155.2,118,154,78.6,87.7,105.6,88.1,0,Moving
2,134,1407.5,523.5,197,555,0.35495496,162.7,109.3,19,146.3,108.1,30.9,175.7,95.7,173.4,174.1,90.7,167.6,90.2,77.1,90.9,101.7,0,Moving
1,135,1624,562.5,372,821,0.45310596,90.2,109,25.9,161.8,119.3,35.1,154.1,56.8,156,154.8,115.1,151.4,83.1,84.2,99.2,93.4,0,Moving
2,135,1405,521,198,554,0.35740072,163.1,107.9,21.1,150.2,108.3,28.1,169.7,98.3,167.8,177.8,90.4,170.5,86.7,80.3,93.8,99.2,0,Moving
1,136,1620,563,376,820,0.4585366,86.6,109.9,25.7,161,118.1,35,151.6,57.6,155.6,151.2,115,150.4,84.2,83.2,98,94.6,0,Moving
2,136,1403.5,521,199,556,0.35791367,163,107.2,21.1,149.7,107.8,27.2,168.8,98.9,166.6,176.6,91.1,170.2,86.1,80.7,94.5,98.8,0,Moving
1,137,1619.5,562.5,375,817,0.45899633,92.7,109.9,26,162.4,117.9,34.2,152,58.6,157.4,151.2,114.8,151.6,83.8,83.7,98.8,93.6,0,Moving
2,137,1402,520.5,198,557,0.35547575,163.2,107.7,21.9,150.7,106.1,25.2,166.8,100.9,164.1,178,90.1,171.6,85.8,80.9,94.9,98.3,0,Moving
1,138,1618.5,562.5,375,815,0.4601227,88.9,110.3,26.3,162.5,117.2,33.5,150.2,58.7,157.4,149.5,115.9,150.7,84,83.7,98.8,93.5,0,Moving
2,138,1400,519.5,198,557,0.35547575,161.9,108.7,23.5,151,103.3,21.8,164.2,104.5,159.9,179.6,90.2,172.1,85.2,81.5,95.6,97.8,0,Moving
1,139,1616,562,378,810,0.46666667,100.1,109.6,25.8,163.9,118,34.1,150,58.9,157.8,148.5,116.8,149.8,83.8,83.9,98.9,93.4,0,Moving
2,139,1395.5,519.5,195,557,0.35008976,160.2,110.6,26,152.8,99.5,17.3,160.3,108.8,155,178.4,89.6,173.3,84.6,82.2,96.2,97,0,Moving
1,140,1614,561,382,808,0.47277227,103.1,109.1,26.3,166.5,119.9,35.6,153.2,60.3,159.9,151.3,115.6,151.2,82.9,84.3,99.6,93.2,0,Moving
2,140,1390,522.5,194,549,0.35336977,159.9,108.5,21.9,156.7,105.5,24.3,172.9,100.7,166.7,177.9,92.3,168.2,86.7,81.2,92.6,99.5,0,Moving
1,141,1611.5,561,385,806,0.47766748,106.4,111,27.2,166.3,120,36.5,151.4,59.5,158.2,148.6,117.2,148.7,83.8,83.4,98.6,94.1,0,Moving
2,141,1386,523.5,196,549,0.35701275,162,107.9,21.6,158.3,105.1,23.2,173.3,100.9,166.5,178.4,93.8,167.1,86.3,81.9,92.6,99.1,0,Moving
1,142,1611.5,563,381,806,0.4727047,105.2,111.8,26.8,169.3,119.8,37,148.4,58.8,157.2,147.2,118.2,147.9,85,82.7,98.4,93.9,0,Moving
2,142,1378.5,522,207,552,0.375,159.8,108.8,21.8,162.4,103.5,21.8,171.4,104.2,163.5,179,93.9,167,87,81.7,92.3,99.1,0,Moving
1,143,1608,565,382,808,0.47277227,102.1,112.2,26.4,171.4,119.7,38.2,146.1,57.5,155.3,146.5,118.7,146.3,85.8,81.5,97.7,95,0,Moving
2,143,1367.5,518,231,560,0.4125,160.6,110.9,23.4,151.7,88.7,8.4,156,118.3,146.6,170.1,82.7,179.9,87.5,80.3,95.1,97.2,0,Moving
1,144,1602,566.5,392,811,0.48335388,105.1,110,25.3,172.5,121.4,39.1,146.3,56.3,154.8,147,120.3,145.2,84.7,82.3,98.5,94.5,0,Moving
2,144,1364,520,232,556,0.4172662,156.7,111.1,23,163.8,104.1,22.9,172.1,106.4,162.2,178.9,94.4,166.4,88.1,81.3,91.4,99.2,0,Moving
1,145,1598,566.5,396,811,0.48828608,108.8,109.9,25.9,175.4,122.9,39.4,148.4,57.3,156.4,149.7,121.5,145,84,83.5,99,93.5,0,Moving
2,145,1359.5,519,233,564,0.41312057,162.9,111.3,23.9,150.4,93.8,13.4,155.8,119.1,146.2,175.9,87.9,174.7,87.4,80.4,94.7,97.5,0,Moving
1,146,1591.5,570.5,403,819,0.4920635,107.3,109.2,24.9,177.4,123,39.7,152.4,59.6,158.7,154.5,120.7,146,84.2,83.3,99.2,93.3,0,Moving
2,146,1356,519,232,564,0.4113475,162.8,111,23.3,148.6,94.4,14.2,154.9,119.9,145.7,175.7,88.4,174.1,87.7,80.3,94.4,97.5,0,Moving
1,147,1588,572.5,406,825,0.49212122,107.4,109.5,24.3,178.7,122.3,39.6,151.7,59.1,157.8,155,122.4,144.4,85.3,82.8,98.7,93.3,0,Moving
2,147,1349,523,238,554,0.4296029,154.4,113.1,24.1,164.9,99.9,19.1,174,109.9,159.5,177.6,96.3,164.3,89,80.9,90.6,99.5,0,Moving
1,148,1584.5,575,409,830,0.4927711,107.5,108,24.3,178.2,124.1,40,153.9,59.6,159.2,157.6,123,144.4,83.6,84.2,99.6,92.6,0,Moving
2,148,1344,523,242,554,0.4368231,156.2,112.6,23.3,161.7,101,20.7,173.3,109.6,159.7,177.6,96,164.4,89.3,80.3,90.7,99.6,0,Moving
1,149,1577,578,418,840,0.49761903,103.6,104.6,23.5,179.7,126.8,39.6,155.7,57.5,159.6,161.8,120.6,149.8,81.1,87.2,102,89.6,0,Moving
