Employee ID,Frame,Box x,Box y,Box width,Box height,Width-to-height ratio,right_shoulder&right_elbow - RIGHT_ELBOW - right_elbow&right_wrist,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&left_shoulder,right_shoulder&right_elbow - RIGHT_SHOULDER - right_shoulder&right_hip,left_shoulder&left_elbow - LEFT_ELBOW - left_elbow&left_wrist,left_shoulder&left_elbow - LEFT_SHOULDER - right_shoulder&left_shoulder,left_shoulder&left_elbow - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&right_knee - RIGHT_KNEE - right_knee&right_ankle,right_hip&right_knee - RIGHT_HIP - right_hip&left_hip,right_hip&right_knee - RIGHT_HIP - right_shoulder&right_hip,left_hip&left_knee - LEFT_KNEE - left_knee&left_ankle,left_hip&left_knee - LEFT_HIP - right_hip&left_hip,left_hip&left_knee - LEFT_HIP - left_shoulder&left_hip,right_shoulder&left_shoulder - RIGHT_SHOULDER - right_shoulder&right_hip,right_shoulder&left_shoulder - LEFT_SHOULDER - left_shoulder&left_hip,right_hip&left_hip - RIGHT_HIP - right_shoulder&right_hip,right_hip&left_hip - LEFT_HIP - left_shoulder&left_hip,Fatigue or not
1,178,1044.5,537.0,193.0,362.0,0.5331492,144.7,64.3,33.4,159.5,122.5,47.8,130.3,39.6,118.9,126.4,142.0,109.6,97.7,74.7,79.2,108.4,1
2,178,824.5,525.0,123.0,360.0,0.34166667,135.6,107.6,0.7,152.8,79.2,9.5,135.1,79.2,142.1,138.2,98.0,141.5,106.9,69.7,62.9,120.5,1
1,179,1044.5,537.5,191.0,365.0,0.52328765,147.7,60.9,36.0,159.6,123.1,47.3,133.2,40.0,120.0,129.3,141.5,111.3,96.9,75.9,80.0,107.2,1
2,179,824.5,524.5,123.0,361.0,0.34072024,135.3,109.0,2.7,153.1,77.6,7.7,136.0,80.6,145.0,139.1,96.6,144.0,106.4,69.9,64.4,119.4,1
1,180,1045.0,536.5,188.0,365.0,0.5150685,150.4,58.4,37.4,159.8,124.6,47.2,135.5,38.0,119.8,131.7,141.9,113.1,95.8,77.4,81.8,105.0,1
2,180,824.0,522.5,122.0,363.0,0.33608815,135.5,110.8,1.9,152.2,75.4,7.7,135.2,83.8,145.3,138.3,93.5,144.6,109.0,67.8,61.5,121.8,1
1,181,1045.0,536.0,188.0,366.0,0.5136612,149.6,58.6,37.4,159.1,124.6,47.4,137.8,37.7,119.7,133.6,141.0,114.2,96.0,77.3,82.0,104.8,1
2,181,824.5,523.0,123.0,366.0,0.33606556,130.3,113.3,2.3,147.3,73.0,7.7,137.2,83.4,144.8,140.7,94.3,143.4,111.1,65.3,61.4,122.2,1
1,182,1045.5,535.5,187.0,367.0,0.5095368,151.2,55.5,40.0,157.8,125.6,47.5,138.4,36.5,118.9,134.4,142.4,113.6,95.5,78.0,82.5,104.0,1
2,182,824.5,522.0,123.0,366.0,0.33606556,128.2,111.5,2.2,145.7,75.1,8.7,136.9,81.3,145.0,141.2,94.9,144.5,109.3,66.4,63.7,120.6,1
1,183,1044.5,535.5,189.0,369.0,0.5121951,147.0,61.4,35.2,157.8,123.6,47.4,141.4,39.0,120.2,137.1,138.6,115.4,96.6,76.2,81.2,106.0,1
2,183,824.0,522.0,122.0,366.0,0.33333334,127.5,110.5,1.2,145.8,74.9,8.6,135.1,78.5,142.3,138.6,99.4,140.1,109.3,66.3,63.8,120.5,1
1,184,1046.0,536.0,188.0,370.0,0.5081081,148.2,60.1,36.4,157.5,123.8,47.2,142.3,38.4,119.7,138.1,138.9,115.4,96.5,76.5,81.3,105.7,1
2,184,824.0,520.0,122.0,368.0,0.33152175,131.2,109.3,1.5,151.3,75.6,8.0,135.8,78.2,143.0,138.1,99.3,140.9,107.8,67.6,64.8,119.8,1
1,185,1046.0,535.5,188.0,371.0,0.50673854,146.5,64.1,33.6,159.3,122.8,48.1,143.1,38.3,118.4,138.3,138.5,114.0,97.7,74.7,80.1,107.5,1
2,185,825.0,518.0,124.0,370.0,0.33513513,128.6,114.5,3.3,146.9,72.3,7.1,136.2,82.8,144.2,139.0,96.1,141.7,111.1,65.2,61.4,122.2,1
1,186,1048.0,535.0,186.0,372.0,0.5,150.8,58.1,38.5,159.0,124.1,47.4,144.4,39.1,120.1,140.0,138.8,115.4,96.6,76.7,81.0,105.8,1
2,186,825.5,516.0,125.0,370.0,0.33783785,129.1,115.3,4.0,147.7,70.9,6.0,137.5,84.7,146.0,140.4,94.1,143.5,111.4,64.9,61.3,122.4,1
1,187,1048.0,534.5,186.0,373.0,0.49865952,151.7,53.8,41.5,155.2,124.6,46.0,144.3,37.7,120.2,140.1,140.5,115.9,95.3,78.6,82.5,103.6,1
2,187,825.5,515.5,125.0,369.0,0.3387534,125.9,118.9,5.1,141.6,67.7,5.0,135.4,85.2,145.6,138.3,94.8,142.1,113.8,62.8,60.4,123.1,1
1,188,1049.5,534.0,183.0,372.0,0.4919355,152.4,53.4,41.3,154.2,124.6,45.3,144.9,37.0,120.2,141.1,140.8,116.4,94.7,79.3,83.2,102.8,1
2,188,825.5,514.5,123.0,369.0,0.33333334,124.7,117.4,5.6,141.0,68.9,4.6,137.1,83.9,146.4,139.8,95.7,142.9,111.8,64.2,62.5,121.5,1
1,189,1049.0,534.5,186.0,373.0,0.49865952,154.0,54.7,40.7,157.9,125.0,46.7,144.8,37.1,119.3,141.0,140.4,115.4,95.3,78.3,82.2,104.2,1
2,189,825.5,513.0,123.0,370.0,0.33243242,128.0,118.8,6.0,144.7,67.7,4.2,137.9,86.2,146.9,140.3,94.4,142.8,112.9,63.6,60.7,122.8,1
1,190,1050.0,534.0,184.0,374.0,0.49197862,163.1,44.1,48.1,159.7,130.3,47.3,146.2,35.6,120.8,143.1,143.4,117.0,92.2,83.0,85.2,99.6,1
2,190,826.5,513.0,125.0,370.0,0.33783785,128.6,116.3,4.3,145.3,68.5,4.2,137.4,84.4,145.9,139.5,95.7,142.1,112.0,64.3,61.5,122.2,1
1,191,1050.0,533.5,186.0,373.0,0.49865952,159.5,47.5,45.1,157.6,128.2,45.8,146.2,36.9,121.3,143.0,142.2,117.2,92.6,82.4,84.4,100.6,1
2,191,827.0,511.5,126.0,369.0,0.34146342,127.5,117.3,4.7,142.5,67.8,4.1,135.8,82.6,143.8,137.8,98.6,138.9,112.6,63.7,61.2,122.5,1
1,192,1053.0,532.5,180.0,373.0,0.48257372,159.1,48.2,43.9,157.5,127.8,44.7,145.5,38.1,123.0,142.0,141.9,118.2,92.1,83.1,84.9,99.9,1
2,192,827.5,509.5,127.0,369.0,0.34417343,129.7,119.9,4.8,143.9,66.0,4.1,138.5,86.9,145.2,140.8,94.2,141.0,115.1,61.9,58.3,124.8,1
1,193,1054.5,532.5,177.0,375.0,0.472,159.5,48.4,43.2,157.2,127.1,43.1,146.3,38.7,124.3,143.0,141.2,120.0,91.6,84.0,85.6,98.8,1
2,193,829.0,511.0,128.0,370.0,0.34594595,129.7,118.1,4.3,146.5,66.5,3.6,139.4,86.7,146.5,141.2,95.0,141.4,113.8,62.9,59.8,123.5,1
1,194,1054.5,533.0,177.0,376.0,0.47074467,159.7,48.5,42.2,158.4,127.3,42.2,147.6,41.5,127.2,144.0,140.0,121.4,90.6,85.1,85.7,98.6,1
2,194,829.5,510.0,129.0,368.0,0.35054347,129.6,121.0,4.9,145.2,64.4,3.4,140.7,89.5,146.9,143.0,92.1,142.4,116.1,61.0,57.4,125.5,1
1,195,1054.0,532.0,178.0,378.0,0.47089946,156.8,49.4,41.8,155.4,126.8,42.8,144.9,37.7,123.7,141.4,142.3,119.0,91.2,84.0,86.0,98.7,1
2,195,830.0,510.5,130.0,371.0,0.35040432,128.7,124.3,5.2,144.1,61.0,2.5,139.2,93.2,147.9,142.6,88.4,143.9,119.0,58.5,54.7,127.7,1
1,196,1054.5,532.0,179.0,380.0,0.47105262,154.6,51.2,40.6,154.2,125.7,42.5,145.6,38.1,123.7,141.9,141.8,118.8,91.8,83.2,85.6,99.4,1
2,196,831.0,511.5,130.0,369.0,0.35230353,129.5,127.0,4.4,143.7,57.9,2.8,138.2,94.2,146.2,141.5,86.7,143.0,122.6,55.1,52.0,130.3,1
1,197,1054.0,534.0,182.0,384.0,0.47395834,151.8,53.9,38.0,153.8,124.9,42.1,146.4,40.2,125.3,142.4,140.3,119.5,91.9,82.8,85.2,100.1,1
2,197,831.0,512.0,130.0,370.0,0.35135135,130.3,125.3,4.4,144.0,59.2,2.4,141.0,94.9,148.1,144.8,86.2,144.7,120.9,56.8,53.2,129.1,1
1,198,1055.0,533.5,182.0,385.0,0.47272727,150.6,55.1,37.0,153.4,124.7,42.1,147.1,39.7,125.1,142.9,140.4,119.7,92.1,82.6,85.4,99.9,1
2,198,832.0,512.5,132.0,371.0,0.35579515,131.6,125.5,5.2,146.2,59.2,2.0,141.7,95.2,149.2,145.8,85.7,145.7,120.3,57.2,53.9,128.5,1
1,199,1055.5,533.0,183.0,386.0,0.47409326,154.1,52.4,38.7,154.5,125.1,40.9,148.2,40.6,126.6,144.2,140.4,120.8,91.1,84.2,86.0,98.7,1
2,199,833.0,513.5,134.0,369.0,0.36314362,133.0,129.5,3.4,146.1,55.3,3.5,141.1,96.8,145.9,144.7,83.8,143.2,126.1,51.8,49.1,133.0,1
1,200,1056.5,535.5,185.0,389.0,0.4755784,155.4,61.8,31.8,152.6,118.2,37.0,140.5,43.8,126.6,133.2,138.1,119.4,93.6,81.1,82.8,102.5,1
2,200,834.0,513.5,134.0,369.0,0.36314362,134.8,133.5,3.5,145.7,52.4,4.3,142.4,101.9,145.2,146.1,77.3,144.2,130.0,48.2,43.3,138.5,1
1,201,1057.0,536.0,186.0,390.0,0.47692308,148.0,62.6,33.8,157.0,123.1,44.6,139.7,40.2,120.6,138.8,139.1,116.3,96.4,78.5,80.5,104.6,1
2,201,835.0,513.5,136.0,367.0,0.3705722,133.7,135.3,5.4,145.1,51.5,3.3,139.9,100.6,143.3,143.8,78.6,142.3,129.9,48.2,42.7,139.1,1
1,202,1056.5,536.5,185.0,393.0,0.4707379,146.8,64.5,32.2,158.3,123.1,45.4,139.3,40.3,120.6,138.5,138.1,116.7,96.7,77.7,80.4,105.2,1
2,202,837.0,513.0,138.0,364.0,0.3791209,133.0,128.6,7.3,148.2,59.5,2.9,144.5,97.6,147.4,148.7,83.4,144.3,121.3,56.6,49.8,132.3,1
1,203,1055.0,538.0,190.0,396.0,0.479798,149.0,55.6,38.5,153.4,123.3,42.2,134.9,37.0,119.3,133.2,143.2,114.2,94.1,81.0,82.3,102.6,1
2,203,837.5,513.5,137.0,365.0,0.37534246,132.6,124.3,5.1,148.2,63.4,4.9,143.3,93.0,145.4,146.7,88.6,141.5,119.2,58.5,52.3,130.0,1
1,204,1055.5,540.0,191.0,398.0,0.4798995,152.0,52.2,41.1,154.5,125.6,43.4,136.7,36.9,120.0,135.2,143.3,115.2,93.3,82.2,83.0,101.5,1
2,204,837.0,513.5,136.0,365.0,0.37260273,130.9,115.3,4.4,148.4,71.9,6.8,142.0,83.9,144.5,144.8,97.3,139.3,111.0,65.2,60.5,123.4,1
1,205,1055.0,540.5,190.0,399.0,0.47619048,153.5,48.9,43.1,153.5,127.4,43.7,137.2,33.6,118.5,136.1,145.7,115.0,92.0,83.7,85.0,99.3,1
2,205,838.5,512.5,137.0,363.0,0.37741047,127.8,113.7,3.3,148.9,73.6,8.3,139.4,80.0,141.9,141.7,102.3,135.2,110.4,65.3,61.9,122.5,1
1,206,1056.0,541.5,190.0,401.0,0.47381547,155.3,46.5,44.9,153.9,129.2,44.6,135.9,32.2,118.3,134.9,146.8,115.2,91.4,84.6,86.1,98.0,1
2,206,839.5,511.0,139.0,362.0,0.3839779,126.4,111.9,4.0,149.5,74.8,7.6,139.4,77.9,141.9,142.4,103.7,135.4,107.9,67.3,63.9,120.9,1
1,207,1055.5,543.0,191.0,402.0,0.4751244,156.4,45.9,46.5,155.9,130.2,46.9,135.3,31.3,116.0,134.2,148.0,112.3,92.4,83.3,84.6,99.6,1
2,207,840.0,510.0,140.0,360.0,0.3888889,126.6,117.3,2.2,147.8,70.0,8.9,137.9,81.6,138.4,140.1,99.5,133.6,115.1,61.2,56.9,126.8,1
1,208,1055.5,545.5,191.0,407.0,0.46928746,152.1,50.7,42.2,154.9,127.9,45.4,137.6,34.4,119.0,136.3,144.6,115.4,92.9,82.5,84.6,100.0,1
2,208,841.0,512.0,142.0,364.0,0.3901099,122.5,115.7,4.8,147.4,73.0,7.8,138.6,80.4,141.0,141.1,102.5,134.1,110.8,65.1,60.7,123.4,1
1,209,1057.0,548.5,194.0,411.0,0.47201946,153.4,54.9,33.4,151.8,131.1,42.4,144.0,20.6,123.3,140.0,154.9,124.8,88.3,88.7,102.7,80.3,1
2,209,844.0,512.0,144.0,364.0,0.3956044,122.3,117.2,5.1,141.6,70.1,5.4,142.5,83.8,142.9,145.0,100.5,135.4,112.1,64.7,59.1,124.1,1
1,210,1058.5,550.0,193.0,408.0,0.4730392,150.9,58.8,37.1,162.1,128.7,50.5,142.6,37.2,121.1,141.8,136.2,121.8,96.0,78.2,83.9,102.0,1
2,210,844.5,514.0,145.0,370.0,0.3918919,118.2,116.5,8.7,145.4,73.6,5.8,143.5,83.3,147.4,145.6,100.5,139.2,107.8,67.8,64.1,120.3,1
1,211,845.0,517.5,146.0,377.0,0.38726792,121.6,115.1,8.6,147.3,75.1,6.1,146.1,83.7,148.7,147.7,100.7,139.9,106.5,69.1,65.1,119.4,1
2,211,1058.5,548.0,197.0,408.0,0.48284313,152.1,59.3,35.2,153.2,126.6,44.2,136.7,22.4,117.4,133.3,152.5,119.4,94.6,82.4,95.0,88.0,1
1,212,1059.5,550.0,197.0,412.0,0.47815534,150.2,41.6,32.4,154.3,147.5,43.8,138.7,24.0,119.2,140.0,165.6,126.6,74.0,103.7,143.2,39.0,1
2,212,845.5,517.0,147.0,378.0,0.3888889,119.1,114.1,8.1,146.0,75.3,5.9,141.8,81.4,147.3,143.4,105.2,136.1,106.0,69.4,65.9,118.7,1
1,213,845.5,519.5,147.0,383.0,0.383812,117.7,116.3,9.8,145.8,74.2,5.2,143.0,84.0,149.9,144.6,102.3,139.1,106.5,69.0,65.9,118.6,1
2,213,1060.0,550.5,196.0,409.0,0.47921762,153.3,62.5,35.1,151.2,121.3,42.3,138.6,38.5,121.2,132.2,140.5,118.8,97.6,79.0,82.7,100.7,1
1,214,1061.0,554.0,196.0,410.0,0.47804877,146.9,60.8,36.1,157.6,126.3,49.3,137.2,36.8,118.1,136.0,141.1,114.1,96.9,77.0,81.3,104.7,1
2,214,845.5,521.5,147.0,387.0,0.37984496,117.4,116.5,8.5,145.0,72.2,4.5,141.2,83.3,148.5,143.1,104.4,136.5,107.9,67.7,65.3,119.1,1
1,215,1062.0,555.0,198.0,410.0,0.48292682,148.7,58.2,37.9,157.5,127.9,49.8,137.3,35.3,117.7,136.1,142.4,114.2,96.1,78.1,82.4,103.4,1
2,215,845.0,524.5,146.0,391.0,0.37340152,117.2,116.4,8.7,145.3,72.7,5.0,142.6,83.9,149.5,144.4,102.8,138.2,107.7,67.7,65.5,119.0,1
1,216,1061.0,554.0,202.0,406.0,0.49753696,141.6,66.2,30.3,157.4,125.0,47.8,140.1,40.6,121.7,138.3,138.8,115.9,96.5,77.2,81.0,105.3,1
2,216,844.5,527.5,147.0,397.0,0.37027708,121.2,119.5,7.7,140.2,67.6,2.7,145.0,89.6,151.2,147.5,97.0,141.3,111.8,64.9,61.6,121.7,1
1,217,1061.5,555.5,201.0,409.0,0.49144253,145.3,60.6,34.4,156.5,127.1,47.9,141.1,39.2,122.0,139.7,139.3,117.7,94.9,79.2,82.9,103.0,1
2,217,844.5,528.0,147.0,398.0,0.36934674,121.5,122.4,7.4,137.9,63.6,1.3,141.9,90.4,149.8,145.0,97.3,139.3,115.0,62.3,59.4,123.4,1
1,218,1061.0,557.5,206.0,411.0,0.50121653,146.1,57.9,36.4,155.5,128.9,49.1,140.5,36.3,120.5,139.0,141.4,116.9,94.3,79.8,84.2,101.7,1
2,218,844.5,529.5,147.0,397.0,0.37027708,125.7,126.5,4.1,139.9,59.2,3.4,145.4,97.2,149.4,148.3,88.4,141.8,122.3,55.8,52.2,129.7,1
1,219,1063.5,556.5,203.0,407.0,0.4987715,149.7,52.4,42.2,154.9,131.1,51.4,139.2,33.7,117.3,137.6,145.2,112.6,94.6,79.7,83.6,102.1,1
2,219,844.5,530.5,147.0,401.0,0.36658356,125.1,126.4,3.3,137.6,58.4,3.3,144.6,96.4,148.2,147.4,89.9,140.1,123.1,55.2,51.8,129.9,1
1,220,1065.0,558.0,200.0,408.0,0.49019608,149.0,55.0,39.3,157.8,131.2,51.7,139.9,33.6,117.3,138.3,144.9,112.6,94.3,79.5,83.7,102.5,1
2,220,844.5,532.0,147.0,404.0,0.36386138,120.6,127.5,3.8,135.4,57.4,2.7,146.0,97.7,149.5,148.8,88.7,141.4,123.7,54.6,51.7,129.9,1
1,221,1063.0,559.0,204.0,408.0,0.5,152.7,49.5,44.1,155.9,133.3,52.6,137.9,27.9,113.8,136.3,149.9,110.3,93.6,80.7,85.9,99.8,1
2,221,844.0,535.0,148.0,404.0,0.36633664,118.8,124.7,5.4,134.9,60.5,1.7,144.1,93.6,148.6,147.0,92.5,140.5,119.2,58.8,55.0,127.0,1
1,222,1065.5,559.5,203.0,405.0,0.5012346,152.0,52.4,43.3,158.0,132.1,53.9,136.6,27.3,111.1,134.8,150.0,107.7,95.7,78.2,83.7,102.4,1
2,222,844.5,538.0,149.0,400.0,0.3725,119.8,122.4,4.5,135.1,61.4,1.4,144.9,92.0,148.5,147.8,94.9,139.5,117.9,60.0,56.5,125.6,1
1,223,844.0,538.0,150.0,400.0,0.375,125.5,120.6,4.2,140.2,64.4,3.0,143.6,90.4,147.5,146.2,96.3,138.6,116.4,61.4,57.1,125.1,1
2,223,1067.0,560.0,206.0,402.0,0.5124378,150.3,51.7,43.8,158.2,134.2,56.4,137.4,27.4,110.7,135.6,150.4,106.2,95.5,77.8,83.4,103.4,1
1,224,843.5,538.0,149.0,402.0,0.37064677,128.8,129.4,1.3,142.0,55.4,4.8,142.3,98.0,146.5,144.6,88.2,139.0,128.0,50.6,48.5,132.9,1
2,224,1068.0,560.5,206.0,401.0,0.5137157,150.3,50.9,43.5,157.0,133.6,54.3,137.8,28.0,112.1,135.8,150.5,107.3,94.4,79.3,84.1,102.2,1
1,225,843.0,539.5,150.0,399.0,0.37593985,130.4,133.5,3.1,150.8,55.2,12.8,140.5,99.7,142.2,142.4,85.2,136.4,136.6,42.4,42.6,138.4,1
2,225,1066.0,560.5,210.0,401.0,0.52369076,154.4,43.0,47.9,155.1,138.6,54.7,140.2,22.9,113.4,137.8,154.5,110.7,90.8,83.9,90.5,94.8,1
1,226,842.0,538.5,150.0,399.0,0.37593985,133.7,129.1,2.4,152.6,60.5,13.2,137.4,95.0,141.6,139.5,90.3,135.0,131.4,47.2,46.7,134.7,1
2,226,1066.5,561.0,213.0,400.0,0.5325,151.4,45.2,47.5,154.9,137.9,56.2,139.1,23.5,111.3,136.4,154.5,107.7,92.7,81.6,87.8,97.8,1
1,227,843.0,539.0,148.0,398.0,0.37185928,134.1,122.8,2.8,142.8,59.0,6.6,136.9,89.2,140.4,140.2,95.5,133.7,125.6,52.4,51.2,130.8,1
2,227,1068.0,561.0,210.0,400.0,0.525,150.6,47.4,47.5,156.1,136.1,57.1,138.0,25.2,109.8,135.2,153.2,105.2,94.9,79.0,84.6,101.5,1
1,228,1068.5,561.5,213.0,401.0,0.5311721,150.0,48.2,47.2,157.3,136.5,58.3,136.6,22.1,107.0,133.5,155.4,103.1,95.4,78.2,84.9,101.4,1
2,228,842.5,539.0,149.0,396.0,0.37626263,134.5,129.0,2.1,143.6,54.1,7.0,136.8,94.4,141.3,139.8,89.4,135.8,131.2,47.1,46.9,134.8,1
1,229,842.5,539.5,149.0,395.0,0.37721518,137.6,122.2,3.3,149.1,60.4,8.5,135.5,90.1,141.8,138.2,93.7,135.5,125.6,51.9,51.6,130.9,1
2,229,1070.0,561.0,214.0,400.0,0.535,149.1,49.1,47.2,157.6,136.2,59.0,135.5,23.8,106.2,132.3,155.7,100.2,96.4,77.2,82.3,104.1,1
1,230,842.0,539.5,150.0,393.0,0.3816794,135.0,122.1,1.9,147.6,61.4,8.3,134.8,88.3,141.8,137.0,96.8,133.8,124.0,53.1,53.5,129.3,1
2,230,1070.5,561.5,215.0,401.0,0.5361596,153.0,44.0,51.3,157.9,137.9,59.2,131.1,17.2,102.3,128.3,161.2,97.9,95.3,78.7,85.2,100.9,1
1,231,841.0,541.5,150.0,391.0,0.3836317,135.5,130.7,5.9,154.6,60.5,18.3,136.4,94.2,135.5,137.7,89.7,130.4,136.6,42.2,41.3,139.9,1
2,231,1073.0,562.0,212.0,402.0,0.5273632,154.3,44.3,50.6,160.4,137.8,59.0,132.4,17.5,103.1,129.7,160.1,99.1,94.9,78.8,85.6,100.7,1
1,232,841.0,542.5,148.0,389.0,0.38046274,133.1,131.3,2.2,147.9,54.8,10.2,133.5,95.9,140.2,135.6,87.1,135.3,133.6,44.7,44.3,137.5,1
2,232,1071.0,562.5,212.0,403.0,0.52605456,155.0,44.3,50.7,160.7,137.6,58.9,129.6,16.6,102.1,127.0,161.4,97.8,95.0,78.7,85.5,100.8,1
1,233,840.0,542.5,148.0,389.0,0.38046274,140.7,132.7,4.1,151.9,53.4,11.6,131.8,95.4,136.1,132.9,88.5,130.8,136.8,41.8,40.7,140.7,1
2,233,1072.0,561.5,210.0,403.0,0.5210918,155.3,44.6,50.5,161.6,137.9,59.4,129.9,16.0,101.7,127.1,161.3,98.1,95.0,78.5,85.7,100.7,1
1,234,1073.5,561.5,209.0,401.0,0.521197,152.0,49.6,47.4,161.1,134.2,57.9,127.2,20.4,102.2,124.9,157.8,97.3,97.0,76.3,81.8,104.9,1
2,234,839.5,542.5,147.0,389.0,0.37789202,141.9,139.8,3.4,151.7,47.1,11.2,132.3,102.4,137.7,134.4,81.4,133.1,143.2,35.9,35.3,145.6,1
1,235,1073.0,561.0,212.0,402.0,0.5273632,152.4,48.7,47.9,160.9,135.0,58.1,126.8,20.8,102.8,124.3,158.3,97.2,96.6,76.9,82.0,104.5,1
2,235,837.0,542.5,146.0,389.0,0.37532133,142.1,122.3,2.0,151.3,62.6,9.6,127.4,84.3,135.8,129.4,98.7,130.0,124.3,53.0,51.5,131.2,1
1,236,1072.5,561.5,209.0,401.0,0.521197,151.8,49.5,46.6,161.3,135.5,58.1,126.6,19.0,103.0,123.7,159.3,98.2,96.1,77.4,84.0,102.5,1
2,236,834.5,543.0,145.0,390.0,0.37179488,140.3,119.7,1.2,149.2,64.4,8.7,127.8,82.6,137.4,130.8,99.6,131.8,120.9,55.7,54.8,128.6,1
1,237,1071.5,561.0,211.0,402.0,0.52487564,150.7,51.9,44.6,161.9,134.0,57.2,127.6,23.7,105.7,124.8,155.7,99.6,96.5,76.8,82.0,104.6,1
2,237,834.0,542.5,144.0,389.0,0.37017995,141.3,118.6,1.3,150.5,64.9,8.5,129.2,83.6,138.9,132.8,97.2,134.5,119.9,56.4,55.4,128.3,1
1,238,1070.0,561.5,210.0,403.0,0.5210918,156.2,45.9,47.6,162.4,136.3,56.0,127.6,19.7,106.5,125.0,158.3,102.3,93.5,80.3,86.8,99.4,1
2,238,833.5,542.5,143.0,389.0,0.36760926,136.6,119.8,2.4,149.4,64.5,10.1,127.4,84.2,137.1,130.7,94.8,134.7,122.2,54.3,52.9,130.6,1
1,239,1070.5,561.5,209.0,403.0,0.5186104,148.3,58.3,36.9,164.2,132.7,54.8,130.8,28.3,111.4,127.5,151.7,104.5,95.2,77.9,83.1,103.8,1
2,239,833.0,543.0,142.0,388.0,0.36597937,135.0,110.9,4.2,152.8,72.3,12.0,125.4,75.1,133.2,127.8,102.4,131.0,115.1,60.2,58.0,126.6,1
1,240,1068.5,560.5,209.0,403.0,0.5186104,152.0,52.2,41.0,162.7,133.8,53.3,128.8,25.9,111.6,125.7,153.8,105.5,93.2,80.4,85.6,100.7,1
2,240,832.5,543.0,143.0,388.0,0.3685567,135.9,111.2,2.6,152.8,72.7,11.4,124.8,74.7,134.1,127.4,102.0,132.5,113.8,61.3,59.4,125.6,1
1,241,1069.5,562.0,213.0,406.0,0.52463055,155.9,53.0,42.7,166.2,128.9,51.0,131.5,31.7,114.4,128.1,147.7,108.7,95.7,78.0,82.8,103.5,1
2,241,832.0,543.0,142.0,388.0,0.36597937,132.3,109.8,2.3,152.7,74.1,11.3,123.8,73.3,133.8,126.4,102.5,132.9,112.1,62.7,60.5,124.6,1
1,242,1070.0,561.5,212.0,405.0,0.5234568,155.0,54.2,41.1,165.8,128.2,49.9,131.6,32.7,115.7,128.3,146.8,109.8,95.3,78.3,83.0,103.4,1
2,242,831.0,542.5,142.0,387.0,0.36692506,136.7,108.4,2.3,155.8,75.1,11.4,124.6,72.4,134.3,126.5,103.3,133.0,110.7,63.8,61.8,123.7,1
1,243,1070.0,561.5,214.0,407.0,0.5257985,157.7,51.5,44.4,167.2,129.7,51.9,130.5,31.9,114.0,127.2,147.8,107.9,95.8,77.7,82.2,104.3,1
2,243,830.0,542.0,142.0,388.0,0.36597937,137.4,106.3,2.0,155.5,76.8,10.7,124.6,71.1,134.7,126.8,103.9,133.9,108.2,66.0,63.6,122.1,1
1,244,1070.5,561.5,213.0,407.0,0.52334154,157.1,52.4,43.3,167.3,129.4,51.5,131.0,32.4,115.2,127.4,147.3,109.0,95.6,77.9,82.8,103.7,1
2,244,830.0,540.0,142.0,392.0,0.3622449,136.3,107.9,1.4,154.6,75.3,10.3,126.1,72.8,135.9,128.2,102.5,134.9,109.4,65.0,63.0,122.6,1
1,245,1070.5,561.0,213.0,408.0,0.52205884,152.8,57.3,38.7,167.6,127.5,50.6,130.8,33.5,116.0,126.9,146.0,109.4,96.0,76.9,82.5,104.6,1
2,245,829.0,539.0,140.0,396.0,0.35353535,137.2,106.1,1.4,154.8,76.0,9.3,128.0,73.1,138.0,130.7,101.9,137.2,107.5,66.7,64.9,120.9,1
1,246,1070.5,561.0,213.0,410.0,0.5195122,150.3,60.5,35.6,168.4,126.9,50.5,131.3,34.5,117.1,127.2,145.0,110.1,96.1,76.4,82.6,104.9,1
2,246,828.0,538.0,142.0,398.0,0.35678393,135.4,105.1,1.6,154.4,78.1,10.5,126.4,71.9,137.3,129.9,103.0,136.7,106.7,67.6,65.4,120.3,1
1,247,1071.5,560.0,213.0,410.0,0.5195122,154.6,54.4,41.2,167.2,128.8,51.3,127.9,28.5,112.5,123.8,150.3,106.8,95.6,77.5,84.0,102.9,1
2,247,827.5,536.0,141.0,398.0,0.35427135,134.8,106.6,0.2,154.4,76.6,9.1,126.9,72.2,138.2,130.2,102.1,137.8,106.4,67.5,66.0,120.1,1
1,248,1071.5,559.5,215.0,409.0,0.5256724,153.3,56.1,40.0,167.6,128.0,51.0,128.1,29.9,113.2,123.7,149.1,107.2,96.1,77.0,83.3,103.7,1
2,248,826.5,536.0,141.0,400.0,0.3525,135.4,105.8,,155.6,77.0,8.6,131.7,74.2,140.6,134.8,101.8,138.8,105.8,68.4,66.3,119.4,1
1,249,1072.0,559.0,214.0,410.0,0.5219512,152.7,56.3,39.7,165.7,127.1,49.9,130.4,31.7,115.1,125.8,147.9,108.8,96.0,77.2,83.5,103.3,1
2,249,826.0,533.0,140.0,406.0,0.3448276,130.2,107.5,0.4,152.8,76.4,8.4,129.4,74.9,139.6,133.1,102.6,137.2,107.1,68.1,64.7,120.2,1
1,250,1072.0,557.5,214.0,413.0,0.5181598,148.1,60.3,35.3,165.4,126.1,48.8,132.9,33.7,117.4,127.7,145.8,110.7,95.6,77.2,83.6,103.5,1
